Name	File	Background	Latitude	Longitude	Total Area [sq km]	Coastline [km]	Arable Land [%]	Irrigated Land [sq km]	Population [people]	Median age [years]	Population growth rate [%]	Birth rate [births/thousand people]	Death rate [deaths/thousand people]	Net migration rate [migrants/thousand people]	Sex ratio birth [male/female]	Sex ratio under 15 [male/female]	Sex ratio 15 to 64 [male/female]	Sex ratio 65 years and over [male/female]	Sex ratio total [male/female]	Infant mortality rate total [deaths/thousand births]	Mortality rate male [deaths/thousand births]	Mortality rate female [deaths/thousand births]	Life expectancy at birth total [years]	Life expectancy at birth male [years]	Life expectancy at birth female [years]	Total fertility rate [born/per woman]	HIV & AIDS adult prevalence rate [%]	People living with HIV & AIDS [people]	HIV & AIDS death rate [people]	Literacy rate [%]	GDP Purchasing Power Parity [dollars]	GDP Official Exchange Rate [dollars]	GDP real growth rate [%]	GDP PPP [dollars]	Labor force [people]	Labor force occupation: Agriculture [%]	Labor force occupation: Industry [%]	Labor force occupation: Services [%]	Population below poverty line [%]	Household income or consumption lowest [%]	Household income or consumption highest [%]	Inflation rate consumer prices [%]	Budget revenues [dollars]	Budget expenditures [dollars]	Public debt [% of GDP]	Industrial production growth rate [%]	Electricity production [kWh]	Electricity consumption [kWh]	Electricity exports [kWh]	Electricity imports [kWh]	Oil production [bbl/day]	Oil consumption [bbl/day]	Oil exports [bbl/day]	oil imports [bbl/day]	Natural gas production [cu m]	Natural gas consumption [cu m]	Natural gas exports [cu m]	Natural gas imports [cu m]	Exports f.o.b. [dollars]	Imports f.o.b. [dollars]	Debt external [dollars]	Telephones main lines in use [phones]	Telephones mobile cellular [phones]	Radio broadcast stations	Radios	Television broadcast stations	Televisions	Internet hosts	Internet service providers	Internet users	Airports	Airports paved [m]	Airports unpaved [m]	Heliports	Railways total [km]	Roadways total [km]	Military expenditures [dollars]	Military expenditures percent of gdp [%]	
Saint Vincent and the Grenadines	vc	Disputed between France and the United Kingdom in the 18th century, Saint Vincent was ceded to the latter in 1783. Autonomy was granted in 1969 and independence in 1979.   	13.25	-61.2	 389	84	17.95	10	117848	26.9	0.26	16.18	5.98	-7.59	1.03	1.04	1.07	0.78	1.04	14.4	15.67	13.08	73.85	71.99	75.77	1.83				96	342000000		0.7	2900	67000	26	17	57				-0.4	94600000	85800000		-0.9	95000000	88350000	0	0	0	1300			0	0					167200000	19000	57000	7	77000	1	18000	21	15	8000	6	5 	1 			829			
Venezuela	ve	Venezuela was one of three countries that emerged from the collapse of Gran Colombia in 1830 (the others being Ecuador and New Granada, which became Colombia). For most of the first half of the 20th century, Venezuela was ruled by generally benevolent military strongmen, who promoted the oil industry and allowed for some social reforms. Democratically elected governments have held sway since 1959. Current concerns include: a weakening of democratic institutions, political polarization, a politicized military, drug-related violence along the Colombian border, increasing internal drug consumption, overdependence on the petroleum industry with its price fluctuations, and irresponsible mining operations that are endangering the rain forest and indigenous peoples.   	8	-66	 912050	2800	2.85	5750	25730435	26	1.38	18.71	4.92		1.08	1.07	1.01	0.83	1.02	21.54	24.58	18.27	74.54	71.49	77.81	2.23	0.7	110000	4100	93.4	153700000000	106100000000	9.3	6100	12310000	13	23	64	47	0.8	36.5	16	39630000000	41270000000	34.2	7.2	87440000000	81320000000	0	0	3081000	530000	2100000		29700000000	29700000000	0	0	52730000000	24630000000	41510000000	3346500	8421000	212	10750000	66	4100000	57875	16	3040000	375	129 	246 	1	682	96155	1610000000	1.2	
British Virgin Islands	vi	First inhabited by Arawak and later by Carib Indians, the Virgin Islands were settled by the Dutch in 1648 and then annexed by the English in 1672. The islands were part of the British colony of the Leeward Islands from 1872-1960; they were granted autonomy in 1967. The economy is closely tied to the larger and more populous US Virgin Islands to the west; the US dollar is the legal currency.   	18.5	-64.5	 153	80	20		23098	31.4	1.97	14.89	4.42	9.22	1.05	1.03	1.06	1.1	1.05	16.72	19.5	13.79	76.68	75.56	77.84	1.72				97.8	853400000		1	38500	12770							2.5	121500000	115500000			34550000	32130000	0	0	0	410			0	0					36100000	11700	8000	6	9000	1	4000	480	16	4000	3	2 	1 			177			
Vietnam	vm	The conquest of Vietnam by France began in 1858 and was completed by 1884. It became part of French Indochina in 1887. Vietnam declared independence after World War II, but France continued to rule until its 1954 defeat by Communist forces under Ho Chi MINH. Under the Geneva Accords of 1954, Vietnam was divided into the Communist North and anti-Communist South. US economic and military aid to South Vietnam grew through the 1960s in an attempt to bolster the government, but US armed forces were withdrawn following a cease-fire agreement in 1973. Two years later, North Vietnamese forces overran the South reuniting the country under Communist rule. Despite the return of peace, for over a decade the country experienced little economic growth because of conservative leadership policies. However, since the enactment of Vietnam's "doi moi" (renovation) policy in 1986, Vietnamese authorities have committed to increased economic liberalization and enacted structural reforms needed to modernize the economy and to produce more competitive, export-driven industries. The country continues to experience protests from various groups - such as the Protestant Montagnard ethnic minority population of the Central Highlands and the Hoa Hao Buddhists in southern Vietnam over religious persecution. Montagnard grievances also include the loss of land to Vietnamese settlers.   	16	106	 329560	3444	20.14	30000	84402966	25.9	1.02	16.86	6.22	-0.42	1.07	1.08	0.98	0.64	0.98	25.14	25.54	24.72	70.85	68.05	73.85	1.91	0.4	220000	9000	90.3	232200000000	43750000000	8.4	2800	44390000	56.8	37	6.2	19.5	3.6	29.9	8.3	11640000000	12950000000	48.2	17.2	46200000000	52000000000			400000	216000			6342000000	6342000000	0		32230000000	36880000000	20160000000	10124900	4960000	101	8200000	6	3570000	3611	5	5870000	32	26 	6 		2600	222179	650000000	2.5	
Virgin Islands	vq	During the 17th century, the archipelago was divided into two territorial units, one English and the other Danish. Sugarcane, produced by slave labor, drove the islands' economy during the 18th and early 19th centuries. In 1917, the US purchased the Danish portion, which had been in economic decline since the abolition of slavery in 1848.   	18.3333333333333	-64.8333333333333	 1910	188	5.71		108605	37.1	-0.12	13.96	6.43	-8.73	1.06	1.02	0.9	0.79	0.91	7.86	8.93	6.72	79.05	75.24	83.09	2.17				90-95	1577000000		2	14500	43980	1	19	80				2.2					1040000000	967300000	0	0	14650	105000			0	0						70900	41000	22	107000	5	68000	3818	50	30000	2	2 				1257			
Holy See (Vatican City)	vt	Popes in their secular role ruled portions of the Italian peninsula for more than a thousand years until the mid 19th century, when many of the Papal States were seized by the newly united Kingdom of Italy. In 1870, the pope's holdings were further circumscribed when Rome itself was annexed. Disputes between a series of "prisoner" popes and Italy were resolved in 1929 by three Lateran Treaties, which established the independent state of Vatican City and granted Roman Catholicism special status in Italy. In 1984, a concordat between the Holy See and Italy modified certain of the earlier treaty provisions, including the primacy of Roman Catholicism as the Italian state religion. Present concerns of the Holy See include religious freedom, international development, the Middle East, terrorism, interreligious dialogue and reconciliation, and the application of church doctrine in an era of rapid change and globalization. About 1 billion people worldwide profess the Catholic faith.   	41.9	12.45	 0.44			0	932		0.01																			100													245200000	260400000					0													5120		9		1		36											
Namibia	wa	South Africa occupied the German colony of South-West Africa during World War I and administered it as a mandate until after World War II, when it annexed the territory. In 1966 the Marxist South-West Africa People's Organization (SWAPO) guerrilla group launched a war of independence for the area that was soon named Namibia, but it was not until 1988 that South Africa agreed to end its administration in accordance with a UN peace plan for the entire region. Namibia won its independence in 1990 and has been governed by SWAPO since. Hifikepunye POHAMBA was elected president in November 2004 in a landslide victory replacing Sam NUJOMA who led the country during its first 14 years of self rule.   	-22	17	 825418	1572	0.99	80	2044147	20	0.59	24.32	18.86	0.47	1.03	1.02	1.01	0.84	1.01	48.1	51.99	44.09	43.39	44.46	42.29	3.06	21.3	210000	16000	84	14230000000	4976000000	3.5	7000	820000	47	20	33				2.3	1945000000	2039000000	32.7		1464000000	2372000000	55000000	1065000000	0	16000			0	0			2040000000	2350000000	712900000	127900	286100	45	232000	8	60000	3273	2	75000	137	21 	116 		2382	42237	149500000	2.3	
West Bank	zx	The Israel-PLO Declaration of Principles on Interim Self-Government Arrangements (the DOP), signed in Washington on 13 September 1993, provided for a transitional period not exceeding five years of Palestinian interim self-government in the Gaza Strip and the West Bank. Under the DOP, Israel agreed to transfer certain powers and responsibilities to the Palestinian Authority (PA) as part of the interim self-governing arrangements in the West Bank and Gaza Strip. A transfer of powers and responsibilities for the Gaza Strip and Jericho took place pursuant to the Israel-PLO 4 May 1994 Cairo Agreement on the Gaza Strip and the Jericho Area and in additional areas of the West Bank pursuant to the Israel-PLO 28 September 1995 Interim Agreement, the Israel-PLO 15 January 1997 Protocol Concerning Redeployment in Hebron, the Israel-PLO 23 October 1998 Wye River Memorandum, and the 4 September 1999 Sharm el-Sheikh Agreement. The DOP provided that Israel would retain responsibility during the transitional period for external and internal security and for public order of settlements and Israeli citizens. Direct negotiations to determine the permanent status of Gaza and West Bank began in September 1999 after a three-year hiatus, but were derailed by a second intifada that broke out in September 2000. In April 2003 the Quartet (US, EU, UN, and Russia) presented a roadmap to a final settlement of the conflict by 2005 based on reciprocal steps by the two parties leading to two states, Israel and a democratic Palestine. The proposed date for a permanent status agreement has been postponed indefinitely due to violence and accusations that both sides have not followed through on their commitments. Longtime Palestinian leader Yasir ARAFAT died in November 2004 and Mahmud ABBAS was elected PA President in January 2005, bringing hope of a turning point in the conflict. Israel and the PA agreed in February 2005 to the Sharm el-Sheikh Commitments, focused on security issues, in an effort to move the peace process forward. Progress has been slow because of different interpretations of the verbal agreement by the two sides.   	32	35.25	 5860		16.9	150	2460492	18.3	3.06	31.67	3.92	2.8	1.06	1.05	1.05	0.74	1.04	19.15	21.12	17.05	73.27	71.5	75.15	4.28				91.9	1800000000		6.2	1100	614000	18.4	24	57.6	46			2.2	964000000	1340000000															270000000		0	357300	974300	21		8			8	160000	3	3 				4158			
Wallis and Futuna	wf	The Futuna island group was discovered by the Dutch in 1616 and Wallis by the British in 1767, but it was the French who declared a protectorate over the islands in 1842. In 1959, the inhabitants of the islands voted to become a French overseas territory.   	-13.3	-176.2	 274	129	7.14		16025																					50	60000000			3800		80	4	16					25870000	27270000	5.6				0	0									47,450	61170000		1900	0	1		2		1	1	900	2	1 	1 						
Western Sahara	zx	Morocco virtually annexed the northern two-thirds of Western Sahara (formerly Spanish Sahara) in 1976, and the rest of the territory in 1979, following Mauritania's withdrawal. A guerrilla war with the Polisario Front contesting Rabat's sovereignty ended in a 1991 UN-brokered cease-fire; a UN-organized referendum on final status has been repeatedly postponed.   	24.5	-13	 266000	1110	0.02		273008																										12000 	50	50	50									85000000	83700000	0	0	0	1750			0	0						2000	0	2	56000		6000		1		11	3 	8 						
Wake Island	wq	The US annexed Wake Island in 1899 for a cable station. An important air and naval base was constructed in 1940-41. In December 1941, the island was captured by the Japanese and held until the end of World War II. In subsequent years, Wake was developed as a stopover and refueling site for military and commercial aircraft transiting the Pacific. Since 1974, the island's airstrip has been used by the US military, as well as for emergency landings. Currently, access to the atoll is restricted to official government business.   	19.2833333333333	166.65	 6.5	19.3		0																																																								0		0 					1	1 							
Samoa	ws	New Zealand occupied the German protectorate of Western Samoa at the outbreak of World War I in 1914. It continued to administer the islands as a mandate and then as a trust territory until 1962, when the islands became the first Polynesian nation to reestablish independence in the 20th century. The country dropped the "Western" from its name in 1997.   	-13.5833333333333	-172.333333333333	 2944	403	21.13		176908	25.2	-0.2	16.43	6.62	-11.76	1.05	1.04	1.65	0.83	1.39	26.85	31.7	21.76	71	68.2	73.94	2.94		12 	3 	99.7	1000000000		5	5600	90000							4	105000000	119000000		2.8	116000000	107900000	0	0	0	1000			0	0			94000000	285000000	197000000	13300	10500	7	174849	2	8634	9170	2	6000	4	3 	1 			790			
Swaziland	wz	Autonomy for the Swazis of southern Africa was guaranteed by the British in the late 19th century; independence was granted in 1968. Student and labor unrest during the 1990s pressured the monarchy (one of the oldest on the continent) to grudgingly allow political reform and greater democracy. Swaziland recently surpassed Botswana as the country with the world's highest known rates of HIV/AIDS infection.   	-26.5	31.5	 17363		10.25	500	1136334	18.5	-0.23	27.41	29.74		1.03	1.02	0.92	0.66	0.95	71.85	75.25	68.34	32.62	32.1	33.17	3.53	38.8	220000	17000	81.6	5658000000	2117000000	1.8	5000	155700				69	1	50.2	4	805600000	957100000		3.7	392000000	1161000000	0	821400000	0	3500			0	0			1991000000	2149000000	357000000	46200	113000	8	170000	12	23000	2401	5	36000	18	1 	17 		301	3594	41600000	1.4	
Yemen	ym	North Yemen became independent of the Ottoman Empire in 1918. The British, who had set up a protectorate area around the southern port of Aden in the 19th century, withdrew in 1967 from what became South Yemen. Three years later, the southern government adopted a Marxist orientation. The massive exodus of hundreds of thousands of Yemenis from the south to the north contributed to two decades of hostility between the states. The two countries were formally unified as the Republic of Yemen in 1990. A southern secessionist movement in 1994 was quickly subdued. In 2000, Saudi Arabia and Yemen agreed to a delimitation of their border.   	15	48	 527970	1906	2.91	5500	21456188	16.6	3.46	42.89	8.3		1.05	1.04	1.04	0.96	1.04	59.88	64.55	54.98	62.12	60.23	64.11	6.58	0.1	12000		50.2	19370000000	14340000000	2.4	900	5830000				45.2	3	25.9	11.8	5616000000	5719000000	34.4	3	3848000000	2827000000	0	0	387500	80000	370300		0	0	0	0	6387000000	4190000000	5347000000	798100	1072000	9	1050000	7	470000	166	1	220000	46	16 	30 			65144	992200000	6.4	
